transaction_id,item_id,quantity,subtotal,created_at
f3d83460-35b8-47e0-a5a9-e2509012cff5,7,3,27.0,2024-01-01 15:33:45
28cf379a-c450-4b13-86d0-05ad4ee26138,3,1,8.0,2024-01-01 15:33:46
89ab79bf-79c9-4cd7-bdbf-51f0c903859c,4,1,8.0,2024-01-01 15:33:47
89ab79bf-79c9-4cd7-bdbf-51f0c903859c,4,3,24.0,2024-01-01 15:33:47
89ab79bf-79c9-4cd7-bdbf-51f0c903859c,4,1,8.0,2024-01-01 15:33:47
a4f429e3-7f95-4d28-9c34-55cf15b2e7a3,5,1,9.0,2024-01-01 15:33:49
a4f429e3-7f95-4d28-9c34-55cf15b2e7a3,8,1,10.0,2024-01-01 15:33:49
a4f429e3-7f95-4d28-9c34-55cf15b2e7a3,7,2,18.0,2024-01-01 15:33:49
f0e57cea-a948-480f-af49-992510210fa4,1,3,18.0,2024-01-01 15:33:51
b75c13c3-9804-438f-9ef8-e26cf634b305,2,1,7.0,2024-01-01 15:34:01
b75c13c3-9804-438f-9ef8-e26cf634b305,2,1,7.0,2024-01-01 15:34:01
b75c13c3-9804-438f-9ef8-e26cf634b305,2,1,7.0,2024-01-01 15:34:01
a5d2f909-f7db-4416-a8fc-ebb4aea6663a,5,3,27.0,2024-01-01 15:34:02
a5d2f909-f7db-4416-a8fc-ebb4aea6663a,7,2,18.0,2024-01-01 15:34:02
f2556b07-e9e3-4f70-aed8-4c47494c59fd,1,2,12.0,2024-01-01 15:34:04
f2556b07-e9e3-4f70-aed8-4c47494c59fd,3,2,16.0,2024-01-01 15:34:04
42e81f35-7e70-49b2-8507-e2b8ee3764fc,1,3,18.0,2024-01-01 15:34:09
628c9eb9-529a-4226-a48c-2bbc3a3a3f6d,7,2,18.0,2024-01-01 15:34:15
628c9eb9-529a-4226-a48c-2bbc3a3a3f6d,5,1,9.0,2024-01-01 15:34:15
4eab9437-bf54-4dff-a6d0-e154609f62d1,5,3,27.0,2024-01-01 15:34:17
a62eb8f8-9698-498f-b71e-4a2a5ad23598,4,3,24.0,2024-01-01 15:34:18
74de9fbc-e122-46f9-9622-6ba09ce22d05,8,3,30.0,2024-01-01 15:34:21
74de9fbc-e122-46f9-9622-6ba09ce22d05,6,3,28.5,2024-01-01 15:34:21
74de9fbc-e122-46f9-9622-6ba09ce22d05,2,2,14.0,2024-01-01 15:34:21
4924e203-8b89-4931-9865-50a611e89928,5,2,18.0,2024-01-01 15:34:22
4924e203-8b89-4931-9865-50a611e89928,2,1,7.0,2024-01-01 15:34:22
6e8f73b2-5fb6-4452-a5c6-d7e71d9bfdcb,7,2,18.0,2024-01-01 15:34:25
488ae138-1016-4864-96dc-78048389c5c3,1,2,12.0,2024-01-01 15:34:32
488ae138-1016-4864-96dc-78048389c5c3,6,1,9.5,2024-01-01 15:34:32
9d687592-8c61-4165-85b1-3f53368b1006,2,2,14.0,2024-01-01 15:34:33
9d687592-8c61-4165-85b1-3f53368b1006,7,1,9.0,2024-01-01 15:34:33
93b6e2e6-ea51-41b7-b1c3-1f7fd2065ee1,8,2,20.0,2024-01-01 15:34:38
93b6e2e6-ea51-41b7-b1c3-1f7fd2065ee1,8,2,20.0,2024-01-01 15:34:38
93b6e2e6-ea51-41b7-b1c3-1f7fd2065ee1,5,2,18.0,2024-01-01 15:34:38
fed00a03-5f09-4ce9-97c4-f63323b2b43d,3,3,24.0,2024-01-01 15:34:41
fed00a03-5f09-4ce9-97c4-f63323b2b43d,5,1,9.0,2024-01-01 15:34:41
fed00a03-5f09-4ce9-97c4-f63323b2b43d,2,2,14.0,2024-01-01 15:34:41
8092b481-4891-44e7-90fc-90ad33aa8759,1,1,6.0,2024-01-01 15:34:42
2672ce2a-1256-4295-97d4-38d2d3b6702e,2,2,14.0,2024-01-01 15:34:44
2672ce2a-1256-4295-97d4-38d2d3b6702e,4,2,16.0,2024-01-01 15:34:44
f3690cdb-90fe-4b35-826a-9b2f69b30645,3,1,8.0,2024-01-01 15:34:45
f3690cdb-90fe-4b35-826a-9b2f69b30645,5,2,18.0,2024-01-01 15:34:45
750f8a91-e59c-43f8-9399-b1bea0fd3ef0,1,2,12.0,2024-01-01 15:34:46
750f8a91-e59c-43f8-9399-b1bea0fd3ef0,8,1,10.0,2024-01-01 15:34:46
50dddbba-1125-4383-973f-ae543fc6ae76,5,3,27.0,2024-01-01 15:34:49
50dddbba-1125-4383-973f-ae543fc6ae76,2,3,21.0,2024-01-01 15:34:49
50dddbba-1125-4383-973f-ae543fc6ae76,8,3,30.0,2024-01-01 15:34:49
2994d7ac-e71e-4128-9996-e350fb2d27ab,6,2,19.0,2024-01-01 15:34:50
2994d7ac-e71e-4128-9996-e350fb2d27ab,1,2,12.0,2024-01-01 15:34:50
a586121c-50a2-4d37-812c-129d4dd15a96,1,1,6.0,2024-01-01 15:34:51
78d82ba5-32c0-4a72-870e-33974bc4ccaa,6,2,19.0,2024-01-01 15:34:52
78d82ba5-32c0-4a72-870e-33974bc4ccaa,6,1,9.5,2024-01-01 15:34:52
78d82ba5-32c0-4a72-870e-33974bc4ccaa,7,2,18.0,2024-01-01 15:34:52
4f7024de-3931-49e6-a1d8-ecbae4d898f6,3,2,16.0,2024-01-01 15:34:54
bf74104a-0af0-4677-81a5-73783a81d191,6,2,19.0,2024-01-01 15:34:58
0f30ec53-9363-4d2e-b8c1-dfaa0342a022,5,3,27.0,2024-01-01 15:34:59
0f30ec53-9363-4d2e-b8c1-dfaa0342a022,2,3,21.0,2024-01-01 15:34:59
1e989a21-304e-44f4-9941-52d5a0627fbb,3,3,24.0,2024-01-01 15:35:04
7b50e11a-c6ec-4ad0-918b-a42b419de9df,4,2,16.0,2024-01-01 15:35:05
7b50e11a-c6ec-4ad0-918b-a42b419de9df,5,3,27.0,2024-01-01 15:35:05
7b50e11a-c6ec-4ad0-918b-a42b419de9df,2,1,7.0,2024-01-01 15:35:05
5ccdf4c5-c862-4107-bebe-53d63a2ae284,6,3,28.5,2024-01-01 15:35:06
5ccdf4c5-c862-4107-bebe-53d63a2ae284,4,1,8.0,2024-01-01 15:35:06
5ccdf4c5-c862-4107-bebe-53d63a2ae284,3,1,8.0,2024-01-01 15:35:06
ca16cb8f-12b5-47a0-a5da-1d26a7f1bb35,1,1,6.0,2024-01-01 15:35:07
ca16cb8f-12b5-47a0-a5da-1d26a7f1bb35,2,2,14.0,2024-01-01 15:35:07
b251d20d-e70c-4487-b88a-c1258e30a5ad,3,1,8.0,2024-01-01 15:35:08
7947bc16-5965-46a4-96f7-2a63251f33d3,6,3,28.5,2024-01-01 15:35:09
7947bc16-5965-46a4-96f7-2a63251f33d3,7,1,9.0,2024-01-01 15:35:09
7947bc16-5965-46a4-96f7-2a63251f33d3,7,2,18.0,2024-01-01 15:35:09
181e2689-e7cb-4ced-a9ce-58b9acffe5b3,2,2,14.0,2024-01-01 15:35:13
181e2689-e7cb-4ced-a9ce-58b9acffe5b3,1,3,18.0,2024-01-01 15:35:13
181e2689-e7cb-4ced-a9ce-58b9acffe5b3,8,2,20.0,2024-01-01 15:35:13
ca6fefe3-2a79-40f8-9702-e89b7aba84b3,8,2,20.0,2024-01-01 15:35:19
ca6fefe3-2a79-40f8-9702-e89b7aba84b3,4,3,24.0,2024-01-01 15:35:19
fe211072-4e62-4326-a367-b3b95cb4c69f,3,3,24.0,2024-01-01 15:35:21
fe211072-4e62-4326-a367-b3b95cb4c69f,1,2,12.0,2024-01-01 15:35:21
fe211072-4e62-4326-a367-b3b95cb4c69f,5,1,9.0,2024-01-01 15:35:21
81793a8c-b84e-4012-9918-88b7bd027082,3,1,8.0,2024-01-01 15:35:23
81793a8c-b84e-4012-9918-88b7bd027082,4,2,16.0,2024-01-01 15:35:23
81793a8c-b84e-4012-9918-88b7bd027082,8,2,20.0,2024-01-01 15:35:23
49229ff4-3510-46e9-a1c8-634ca95326d7,8,3,30.0,2024-01-01 15:35:25
49229ff4-3510-46e9-a1c8-634ca95326d7,3,3,24.0,2024-01-01 15:35:25
49229ff4-3510-46e9-a1c8-634ca95326d7,1,1,6.0,2024-01-01 15:35:25
763cb68f-2e96-4aaf-ace8-b19e7e9dfa79,3,1,8.0,2024-01-01 15:35:26
fa497565-8835-462a-86ea-e460b9c3e44b,4,1,8.0,2024-01-01 15:35:34
f1c4edfa-a2f7-48fe-b539-ad3115823785,7,3,27.0,2024-01-01 15:35:35
f1c4edfa-a2f7-48fe-b539-ad3115823785,1,3,18.0,2024-01-01 15:35:35
f1c4edfa-a2f7-48fe-b539-ad3115823785,2,1,7.0,2024-01-01 15:35:35
e8977cf0-97df-4456-a382-ceb116ec283f,2,1,7.0,2024-01-01 15:35:36
e8977cf0-97df-4456-a382-ceb116ec283f,8,2,20.0,2024-01-01 15:35:36
e8977cf0-97df-4456-a382-ceb116ec283f,5,1,9.0,2024-01-01 15:35:36
1af75278-324f-491a-bb9d-b83de0cc89ad,4,2,16.0,2024-01-01 15:35:43
1af75278-324f-491a-bb9d-b83de0cc89ad,3,3,24.0,2024-01-01 15:35:43
1af75278-324f-491a-bb9d-b83de0cc89ad,3,1,8.0,2024-01-01 15:35:43
9e566aab-1f7f-40bd-a386-1b27e8343684,8,1,10.0,2024-01-01 15:35:48
9e566aab-1f7f-40bd-a386-1b27e8343684,5,1,9.0,2024-01-01 15:35:48
9e566aab-1f7f-40bd-a386-1b27e8343684,3,1,8.0,2024-01-01 15:35:48
b9d9a7d4-24a6-4456-9ab6-e596b4f9266c,8,2,20.0,2024-01-01 15:35:55
b9d9a7d4-24a6-4456-9ab6-e596b4f9266c,8,1,10.0,2024-01-01 15:35:55
b9d9a7d4-24a6-4456-9ab6-e596b4f9266c,7,3,27.0,2024-01-01 15:35:55
7b28911c-81c0-432e-b573-3455d4b63e16,8,2,20.0,2024-01-01 15:35:56
7b28911c-81c0-432e-b573-3455d4b63e16,4,1,8.0,2024-01-01 15:35:56
02bd52fc-39d0-4664-8cf5-e99be9a37213,5,2,18.0,2024-01-01 15:35:57
02bd52fc-39d0-4664-8cf5-e99be9a37213,6,3,28.5,2024-01-01 15:35:57
dd4e8429-2f1d-492b-bca0-373674f1c137,4,1,8.0,2024-01-01 15:36:03
dd4e8429-2f1d-492b-bca0-373674f1c137,1,3,18.0,2024-01-01 15:36:03
dd4e8429-2f1d-492b-bca0-373674f1c137,8,3,30.0,2024-01-01 15:36:03
5d67b081-bddc-4e9e-91f6-b37d32eb8322,2,3,21.0,2024-01-01 15:36:08
5d67b081-bddc-4e9e-91f6-b37d32eb8322,1,3,18.0,2024-01-01 15:36:08
5d67b081-bddc-4e9e-91f6-b37d32eb8322,2,3,21.0,2024-01-01 15:36:08
5b9c8884-6d96-43d3-a8b1-0c884248ff01,8,3,30.0,2024-01-01 15:36:09
18703ea0-7278-476f-8660-5c7f50173b4f,3,3,24.0,2024-01-01 15:36:10
4970b9b0-0501-4018-bb4c-159db807d312,3,3,24.0,2024-01-01 15:36:11
4970b9b0-0501-4018-bb4c-159db807d312,2,1,7.0,2024-01-01 15:36:11
4970b9b0-0501-4018-bb4c-159db807d312,4,2,16.0,2024-01-01 15:36:11
b58fd95c-050d-47b1-bcb5-ca0614a6c4f8,7,1,9.0,2024-01-01 15:36:13
b58fd95c-050d-47b1-bcb5-ca0614a6c4f8,6,2,19.0,2024-01-01 15:36:13
483587ac-9615-467c-933d-97dc7e45090a,6,1,9.5,2024-01-01 15:36:15
f15e6c6c-0912-46d8-aadc-1f805c272b42,4,3,24.0,2024-01-01 15:36:23
f15e6c6c-0912-46d8-aadc-1f805c272b42,3,1,8.0,2024-01-01 15:36:23
26cc1bfb-16ab-4491-9a51-773d04619283,1,2,12.0,2024-01-01 15:36:25
26cc1bfb-16ab-4491-9a51-773d04619283,8,1,10.0,2024-01-01 15:36:25
a625850a-e6f2-4bad-b341-01d1f7eae1af,4,1,8.0,2024-01-01 15:36:26
a625850a-e6f2-4bad-b341-01d1f7eae1af,6,3,28.5,2024-01-01 15:36:26
82408a0e-c6dc-4092-8a54-4d9c58fbc1f6,5,2,18.0,2024-01-01 15:36:28
82408a0e-c6dc-4092-8a54-4d9c58fbc1f6,7,1,9.0,2024-01-01 15:36:28
d82f9a9d-633f-42be-88c4-591271018cf7,6,2,19.0,2024-01-01 15:36:31
d82f9a9d-633f-42be-88c4-591271018cf7,1,2,12.0,2024-01-01 15:36:31
c1d9ee91-db08-4ab9-aaee-f5e53940051d,1,1,6.0,2024-01-01 15:36:33
c1d9ee91-db08-4ab9-aaee-f5e53940051d,4,3,24.0,2024-01-01 15:36:33
1b31c247-1c41-4162-a9ae-f6fbf3eba30b,4,3,24.0,2024-01-01 15:36:35
1b31c247-1c41-4162-a9ae-f6fbf3eba30b,1,2,12.0,2024-01-01 15:36:35
1b31c247-1c41-4162-a9ae-f6fbf3eba30b,1,2,12.0,2024-01-01 15:36:35
cdb39fa6-b029-4c5d-ba48-a24de7394a48,3,1,8.0,2024-01-01 15:36:38
50d19f6f-e0a7-45b6-a56a-f74651ce9464,8,3,30.0,2024-01-01 15:36:39
50d19f6f-e0a7-45b6-a56a-f74651ce9464,5,2,18.0,2024-01-01 15:36:39
50d19f6f-e0a7-45b6-a56a-f74651ce9464,6,2,19.0,2024-01-01 15:36:39
1bb6572c-0656-45bc-954c-511d62dda6bc,5,3,27.0,2024-01-01 15:36:43
a74b1008-2e31-4122-88e7-b0b043e3f5a3,6,3,28.5,2024-01-01 15:36:45
8eda1c8e-98ef-48ae-ac98-94692b7dc288,5,2,18.0,2024-01-01 15:36:46
8eda1c8e-98ef-48ae-ac98-94692b7dc288,4,3,24.0,2024-01-01 15:36:46
31c56de0-a26d-42e8-a148-369645b927f2,3,2,16.0,2024-01-01 15:36:47
31c56de0-a26d-42e8-a148-369645b927f2,1,1,6.0,2024-01-01 15:36:47
31c56de0-a26d-42e8-a148-369645b927f2,2,1,7.0,2024-01-01 15:36:47
ab321ffa-3517-4347-bc03-d9b7975a10b2,5,2,18.0,2024-01-01 15:36:48
ab321ffa-3517-4347-bc03-d9b7975a10b2,5,2,18.0,2024-01-01 15:36:48
2984a0ee-f946-49ef-a282-718b4204ffdd,3,2,16.0,2024-01-01 15:36:50
2984a0ee-f946-49ef-a282-718b4204ffdd,3,1,8.0,2024-01-01 15:36:50
2984a0ee-f946-49ef-a282-718b4204ffdd,8,2,20.0,2024-01-01 15:36:50
c746da52-72aa-4fc1-9d15-2f18a6d53120,6,2,19.0,2024-01-01 15:36:51
c746da52-72aa-4fc1-9d15-2f18a6d53120,4,1,8.0,2024-01-01 15:36:51
bb21eeff-5b56-420a-9f67-c4a2b73c69a1,2,2,14.0,2024-01-01 15:36:53
a4e541c2-a9ff-4595-b883-7b03039ebf9c,1,1,6.0,2024-01-01 15:36:55
0ff9144d-d936-4fe9-a8e7-decc5d87e760,2,2,14.0,2024-01-01 15:36:57
0ff9144d-d936-4fe9-a8e7-decc5d87e760,5,3,27.0,2024-01-01 15:36:57
c2792ee6-7551-43a5-bd94-774b2296cd71,6,1,9.5,2024-01-01 15:36:59
c2792ee6-7551-43a5-bd94-774b2296cd71,5,1,9.0,2024-01-01 15:36:59
c51667eb-3a3a-45ac-8dd5-7ca085f8c389,4,3,24.0,2024-01-01 15:37:00
c51667eb-3a3a-45ac-8dd5-7ca085f8c389,8,3,30.0,2024-01-01 15:37:00
56a85340-1814-4902-bde9-5a2864ab6591,5,2,18.0,2024-01-01 15:37:06
9af8d913-bc5e-43fa-97f2-dd1d1e01ca11,3,3,24.0,2024-01-01 15:37:07
9af8d913-bc5e-43fa-97f2-dd1d1e01ca11,5,2,18.0,2024-01-01 15:37:07
af8b432a-f0b5-4af5-9bcd-7cbd0bdc7f37,8,3,30.0,2024-01-01 15:37:10
94e4f8bd-e952-4c57-964a-e94e2c48e3d2,7,2,18.0,2024-01-01 15:37:12
b6418059-360b-46fe-ac7a-5a78c9937ec8,4,3,24.0,2024-01-01 15:37:13
60732f49-24bc-46f0-ab81-a589e0cf3538,5,2,18.0,2024-01-01 15:37:14
60732f49-24bc-46f0-ab81-a589e0cf3538,7,3,27.0,2024-01-01 15:37:14
60732f49-24bc-46f0-ab81-a589e0cf3538,1,3,18.0,2024-01-01 15:37:14
afb1fed5-6525-4bb6-982a-db8d53779415,8,1,10.0,2024-01-01 15:37:15
1c7c23e5-cf3b-48a5-b78f-b6359fefd483,2,2,14.0,2024-01-01 15:37:17
1c7c23e5-cf3b-48a5-b78f-b6359fefd483,8,2,20.0,2024-01-01 15:37:17
81311304-8417-45c9-aabf-5f74cbd69287,6,2,19.0,2024-01-01 15:37:18
81311304-8417-45c9-aabf-5f74cbd69287,8,2,20.0,2024-01-01 15:37:18
89a34c8d-53f2-48bb-adcf-9e2751568a42,6,1,9.5,2024-01-01 15:37:21
89a34c8d-53f2-48bb-adcf-9e2751568a42,3,1,8.0,2024-01-01 15:37:21
89a34c8d-53f2-48bb-adcf-9e2751568a42,5,2,18.0,2024-01-01 15:37:21
4ff90dc1-9fc1-4749-b025-f1f3d3c5d8f0,3,2,16.0,2024-01-01 15:37:22
f4771ef9-c3c9-4882-a517-8149ca60e365,7,3,27.0,2024-01-01 15:37:23
f4771ef9-c3c9-4882-a517-8149ca60e365,8,2,20.0,2024-01-01 15:37:23
f4771ef9-c3c9-4882-a517-8149ca60e365,3,3,24.0,2024-01-01 15:37:23
c6fb3123-59cd-4597-98e6-e629da3410b2,5,2,18.0,2024-01-01 15:37:25
168b0bc7-b8b1-4aee-a558-45cf0d93a269,2,3,21.0,2024-01-01 15:37:26
fb8fb66b-5589-4644-bef9-47ec8d7283f6,7,2,18.0,2024-01-01 15:37:27
0a60d91e-ef5e-4b87-8de8-26815bf7aaeb,6,2,19.0,2024-01-01 15:37:34
9b1acb3c-8947-4fcb-ab07-88d66814fab0,2,3,21.0,2024-01-01 15:37:36
9b1acb3c-8947-4fcb-ab07-88d66814fab0,7,2,18.0,2024-01-01 15:37:36
286632b0-0dab-41b0-83fd-9c22250eca2c,7,3,27.0,2024-01-01 15:37:39
286632b0-0dab-41b0-83fd-9c22250eca2c,3,3,24.0,2024-01-01 15:37:39
286632b0-0dab-41b0-83fd-9c22250eca2c,8,2,20.0,2024-01-01 15:37:39
99ddea95-e956-4cfa-a7fb-69fce3fc3117,3,3,24.0,2024-01-01 15:37:41
30e6c4fb-0908-4cb2-aa52-f7608f12ce50,3,3,24.0,2024-01-01 15:37:43
30e6c4fb-0908-4cb2-aa52-f7608f12ce50,3,1,8.0,2024-01-01 15:37:43
a1c63425-6260-4053-8461-bf0a6b6ad96c,8,2,20.0,2024-01-01 15:37:45
0dea55f5-b4ef-49c3-8396-0617c2b03780,1,2,12.0,2024-01-01 15:37:47
0dea55f5-b4ef-49c3-8396-0617c2b03780,7,2,18.0,2024-01-01 15:37:47
8eb5e05d-6c91-445f-b24d-7e4e4a653f07,3,2,16.0,2024-01-01 15:37:49
8eb5e05d-6c91-445f-b24d-7e4e4a653f07,8,2,20.0,2024-01-01 15:37:49
8eb5e05d-6c91-445f-b24d-7e4e4a653f07,4,3,24.0,2024-01-01 15:37:49
846d9ca6-2129-486b-8029-7afaae145798,3,1,8.0,2024-01-01 15:37:54
846d9ca6-2129-486b-8029-7afaae145798,7,3,27.0,2024-01-01 15:37:54
846d9ca6-2129-486b-8029-7afaae145798,8,1,10.0,2024-01-01 15:37:54
ba4fec44-d401-4127-88ff-57f20589b4ac,8,1,10.0,2024-01-01 15:38:00
db97e5de-65c0-4f58-93cb-cdc4baeb9365,2,2,14.0,2024-01-01 15:38:13
db97e5de-65c0-4f58-93cb-cdc4baeb9365,6,2,19.0,2024-01-01 15:38:13
6653377a-fb38-4392-8245-366e299072fa,2,2,14.0,2024-01-01 15:38:14
d4b7b6a0-e3e0-4948-ba1e-5b7ba0ebc128,7,2,18.0,2024-01-01 15:38:18
d4b7b6a0-e3e0-4948-ba1e-5b7ba0ebc128,7,3,27.0,2024-01-01 15:38:18
a5346548-c707-41c5-a1c8-9ea00abb6b8d,1,1,6.0,2024-01-01 15:38:19
ffcaa957-8f3f-49ef-81a4-895cc991cc5e,2,1,7.0,2024-01-01 15:38:22
ffcaa957-8f3f-49ef-81a4-895cc991cc5e,7,3,27.0,2024-01-01 15:38:22
83f83146-a275-43c4-a2b8-b4ffc0f3558c,5,3,27.0,2024-01-01 15:38:23
6457cc39-ec21-4a98-b157-17388c2a63ce,2,1,7.0,2024-01-01 15:38:30
6457cc39-ec21-4a98-b157-17388c2a63ce,2,2,14.0,2024-01-01 15:38:30
6457cc39-ec21-4a98-b157-17388c2a63ce,7,3,27.0,2024-01-01 15:38:30
74bcbdd1-c122-4a87-b8c7-d75d6cc677bd,8,2,20.0,2024-01-01 15:38:31
3ece73b6-4850-4814-833a-a1b43e3897c2,6,2,19.0,2024-01-01 15:38:32
3ece73b6-4850-4814-833a-a1b43e3897c2,6,2,19.0,2024-01-01 15:38:32
3ece73b6-4850-4814-833a-a1b43e3897c2,4,1,8.0,2024-01-01 15:38:32
5ef494c3-3618-41f7-a7c3-17e2b16e36c1,7,1,9.0,2024-01-01 15:38:36
5ef494c3-3618-41f7-a7c3-17e2b16e36c1,7,2,18.0,2024-01-01 15:38:36
d071fe5a-03b1-493d-be94-196e98e07487,2,3,21.0,2024-01-01 15:38:37
d071fe5a-03b1-493d-be94-196e98e07487,6,2,19.0,2024-01-01 15:38:37
289ea2ab-dc00-484a-9245-7856f85113e0,2,2,14.0,2024-01-01 15:38:38
289ea2ab-dc00-484a-9245-7856f85113e0,8,3,30.0,2024-01-01 15:38:38
289ea2ab-dc00-484a-9245-7856f85113e0,3,2,16.0,2024-01-01 15:38:38
3700e519-4397-4f32-bb42-39be155d11e0,2,1,7.0,2024-01-01 15:38:39
3700e519-4397-4f32-bb42-39be155d11e0,8,2,20.0,2024-01-01 15:38:39
31181819-2aad-4bcb-a986-7c7601f47f1b,4,3,24.0,2024-01-01 15:38:40
2d8cbc79-f636-47d3-8500-28d6f310aba1,4,2,16.0,2024-01-01 15:38:41
2d8cbc79-f636-47d3-8500-28d6f310aba1,1,1,6.0,2024-01-01 15:38:41
2d8cbc79-f636-47d3-8500-28d6f310aba1,2,1,7.0,2024-01-01 15:38:41
d2aca8a4-753f-4004-9946-ca655cf39efe,6,2,19.0,2024-01-01 15:38:43
d2aca8a4-753f-4004-9946-ca655cf39efe,5,2,18.0,2024-01-01 15:38:43
d2aca8a4-753f-4004-9946-ca655cf39efe,7,2,18.0,2024-01-01 15:38:43
b65c8235-bed0-4a58-98f6-9416df00d59b,7,1,9.0,2024-01-01 15:38:44
b65c8235-bed0-4a58-98f6-9416df00d59b,5,2,18.0,2024-01-01 15:38:44
b65c8235-bed0-4a58-98f6-9416df00d59b,8,2,20.0,2024-01-01 15:38:44
57b546cb-7577-4dbc-a29c-7a9ad7e2fae1,7,1,9.0,2024-01-01 15:38:45
57b546cb-7577-4dbc-a29c-7a9ad7e2fae1,1,1,6.0,2024-01-01 15:38:45
2d5b8a53-8f93-4d5c-87f1-5b836d63d2db,5,2,18.0,2024-01-01 15:38:46
2d5b8a53-8f93-4d5c-87f1-5b836d63d2db,7,1,9.0,2024-01-01 15:38:46
5d2fa45c-bbcd-4dc6-941b-dc3bbd7d3e00,1,3,18.0,2024-01-01 15:38:54
fa06bfdd-f2a9-4001-bc61-913b49530de8,2,3,21.0,2024-01-01 15:38:58
fa06bfdd-f2a9-4001-bc61-913b49530de8,1,1,6.0,2024-01-01 15:38:58
fa06bfdd-f2a9-4001-bc61-913b49530de8,6,3,28.5,2024-01-01 15:38:58
eb68fb85-54ea-4d30-a030-a126f733d3b0,6,3,28.5,2024-01-01 15:39:00
eb68fb85-54ea-4d30-a030-a126f733d3b0,7,3,27.0,2024-01-01 15:39:00
eb68fb85-54ea-4d30-a030-a126f733d3b0,8,1,10.0,2024-01-01 15:39:00
4f71e949-8c63-4523-9c30-81b533b9ce6b,3,2,16.0,2024-01-01 15:39:05
8b8aec8f-e3ab-4f51-9d2a-086e6fdec061,7,2,18.0,2024-01-01 15:39:06
8b8aec8f-e3ab-4f51-9d2a-086e6fdec061,6,3,28.5,2024-01-01 15:39:06
8f005b01-1cb9-4a31-830a-6a63e2e7bd15,7,2,18.0,2024-01-01 15:39:11
c121c636-ee04-41bd-917a-9f0f260137c6,4,3,24.0,2024-01-01 15:39:12
c121c636-ee04-41bd-917a-9f0f260137c6,6,1,9.5,2024-01-01 15:39:12
c121c636-ee04-41bd-917a-9f0f260137c6,3,2,16.0,2024-01-01 15:39:12
5dab7810-acaf-4b1b-a07d-239d8402aec6,6,1,9.5,2024-01-01 15:39:13
5dab7810-acaf-4b1b-a07d-239d8402aec6,4,2,16.0,2024-01-01 15:39:13
5dab7810-acaf-4b1b-a07d-239d8402aec6,3,2,16.0,2024-01-01 15:39:13
5719ed56-f489-4874-a2f7-ac3e58e64758,4,2,16.0,2024-01-01 15:39:14
ae92d08d-ae2a-420a-8147-78d07a006904,8,2,20.0,2024-01-01 15:39:16
ae92d08d-ae2a-420a-8147-78d07a006904,6,3,28.5,2024-01-01 15:39:16
78587923-9399-4494-b1f7-c562c46be704,1,3,18.0,2024-01-01 15:39:17
b6085a31-cb28-43fc-b677-faeac0f0a420,1,2,12.0,2024-01-01 15:39:20
08c6d094-a5a2-460e-969e-2cc72cdf899a,6,2,19.0,2024-01-01 15:39:23
08c6d094-a5a2-460e-969e-2cc72cdf899a,8,1,10.0,2024-01-01 15:39:23
08c6d094-a5a2-460e-969e-2cc72cdf899a,1,3,18.0,2024-01-01 15:39:23
b9017943-ce84-4f04-85cc-94ce9af1d147,7,2,18.0,2024-01-01 15:39:34
7ced64d7-5015-4d8b-aad0-a04f98a4e852,8,1,10.0,2024-01-01 15:39:36
7ced64d7-5015-4d8b-aad0-a04f98a4e852,1,3,18.0,2024-01-01 15:39:36
b332d776-f469-472e-8e7c-8c1249d65e31,4,3,24.0,2024-01-01 15:39:39
b332d776-f469-472e-8e7c-8c1249d65e31,8,2,20.0,2024-01-01 15:39:39
b332d776-f469-472e-8e7c-8c1249d65e31,2,2,14.0,2024-01-01 15:39:39
38c7036c-3eeb-4a84-83e8-94e042a349a6,4,3,24.0,2024-01-01 15:39:40
ccf0f5b7-5663-4eda-841e-1adad60635b2,3,2,16.0,2024-01-01 15:39:41
a9193af6-c3ad-4153-acc5-f8de02ec0e8d,4,3,24.0,2024-01-01 15:39:42
0c6c5331-9b4a-4666-8e7c-f8207f6610a4,8,3,30.0,2024-01-01 15:39:43
0c6c5331-9b4a-4666-8e7c-f8207f6610a4,2,3,21.0,2024-01-01 15:39:43
e18b53ea-87f6-4641-9844-f77aab875076,8,2,20.0,2024-01-01 15:39:44
82f054ca-02bb-4211-b706-0a851892ba97,6,3,28.5,2024-01-01 15:39:53
82f054ca-02bb-4211-b706-0a851892ba97,8,1,10.0,2024-01-01 15:39:53
b40ff75e-6bb6-4b94-9704-303eb42a2261,4,3,24.0,2024-01-01 15:39:54
b40ff75e-6bb6-4b94-9704-303eb42a2261,2,2,14.0,2024-01-01 15:39:54
08044021-b503-46d0-93ec-5077cf329bc5,8,3,30.0,2024-01-01 15:39:57
08044021-b503-46d0-93ec-5077cf329bc5,6,3,28.5,2024-01-01 15:39:57
08044021-b503-46d0-93ec-5077cf329bc5,7,3,27.0,2024-01-01 15:39:57
9cc90733-a499-41b6-98b4-f126f84103c3,5,3,27.0,2024-01-01 15:39:59
ee53e494-ba06-417f-8a4f-c57be17d3d4f,1,3,18.0,2024-01-01 15:40:01
9b8489be-19a9-4c31-9964-02cea87951a1,4,3,24.0,2024-01-01 15:40:03
9b8489be-19a9-4c31-9964-02cea87951a1,7,3,27.0,2024-01-01 15:40:03
52c4d826-427d-4098-8ff0-28976ffedbec,4,3,24.0,2024-01-01 15:40:07
